categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-11-23,False,MCF-2023-0811899,2023-10-24,2023-10-24,0,0,4,0,1,,Fresh/entry level,RECRUIT LYNC PTE. LTD.,3500,3000,Monthly,0,Open,(JC) Service Engineer (Field Site),3250.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-10-08,False,MCF-2023-0686553,2023-09-08,2023-09-08,0,1,10,1,2,,Executive,TALENT TRADER GROUP PTE. LTD.,14000,7000,Monthly,0,Open,LNG Trader (Oil & Gas),10500.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-02-11,False,MCF-2024-0069310,2024-01-12,2024-01-12,0,0,5,2,5,,Fresh/entry level,HORIZON QUANTUM COMPUTING PTE. LTD.,7500,5000,Monthly,0,Open,Scientist,6250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-08-10,False,MCF-2023-0553566,2023-07-20,2023-07-20,0,0,1,3,2,,Executive,OUR RECRUITERS LLP,4000,3000,Monthly,0,Open,Accounts Executive,3500.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-09-29,False,MCF-2023-0707474,2023-09-15,2023-09-15,0,0,1,4,2,,Non-executive,DENGDA CONSTRUCTION PTE. LTD.,4500,3400,Monthly,0,Open,Site Supervisor,3950.0
"[{""id"":22,""category"":""Insurance""}]",Permanent,2024-06-05,False,MCF-2024-0652946,2024-05-06,2024-05-06,0,1,13,5,1,,Executive,ALLIANZ GLOBAL CORPORATE & SPECIALTY SE SINGAPORE BRANCH,6000,3500,Monthly,0,Open,Multinational Program Senior Specialist,4750.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-10-20,False,MCF-2023-0720112,2023-09-20,2023-09-20,0,0,2,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2800,2400,Monthly,0,Open,6723 - HR Officer [ Boon Lay | up to $2.8k | Full Spectrum | Payroll | Business Administration | 5 days],2600.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":20,""category"":""Human Resources""},{""id"":23,""category"":""Legal""}]",Permanent,2023-09-20,False,MCF-2023-0640311,2023-08-21,2023-08-21,0,0,0,1,1,,Executive,RECRUITPEDIA PTE. LTD.,3800,2200,Monthly,0,Open,"Office Administrator, MNC",3000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-02-14,False,MCF-2024-0077834,2024-01-15,2024-01-15,0,0,1,3,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3200,Monthly,0,Open,Accounts Executive | Fund Accounting | 0707,3600.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-06-15,False,MCF-2024-0716518,2024-05-16,2024-05-16,0,0,0,1,1,,Manager,LAWNET TECHNOLOGY SERVICES PTE. LTD.,7000,4300,Monthly,0,Open,CloudOps Engineer,5650.0
"[{""id"":15,""category"":""F&B""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-11-10,False,MCF-2023-0774737,2023-10-11,2023-10-11,0,0,2,1,1,,Junior Executive,TASTER FOOD PTE. LTD.,2500,2000,Monthly,0,Open,Warehouse Assistant,2250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-16,False,MCF-2023-0465116,2023-06-16,2023-06-16,0,2,46,5,1,,Professional,SMART INFORMATION MANAGEMENT SYSTEMS PRIVATE LIMITED,12000,7000,Monthly,0,Open,Network Security Engineer (Banking) - RT,9500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":25,""category"":""Manufacturing""}]",Temporary,2023-10-26,False,MCF-2023-0799914,2023-10-19,2023-10-19,0,0,0,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3000,2500,Monthly,0,Open,Production Admin / F&B MNC / North / 1 Year Contract,2750.0
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-02-07,False,MCF-2024-0033507,2024-01-08,2024-01-08,0,0,2,1,1,,Executive,FISHER & PAYKEL (SINGAPORE) PTE LTD,3300,2300,Monthly,0,Open,Customer Service Executive - 6 months contract,2800.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-03-22,False,MCF-2024-0254345,2024-02-21,2024-02-21,0,0,4,1,1,,Non-executive,A PLUS MANPOWER SERVICES PTE. LTD.,2500,1800,Monthly,0,Open,QC Technician,2150.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-10-27,False,MCF-2023-0739725,2023-09-27,2023-09-27,0,0,0,4,1,,Senior Executive,RK RECRUITMENT PTE. LTD.,4500,3500,Monthly,0,Open,"Senior Project Engineer (Up to $4,500) - ST",4000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-10-09,False,MCF-2023-0690803,2023-09-09,2023-09-09,0,0,0,5,3,,Manager,AL RAHMAN RESTAURANT PTE. LTD.,8500,6500,Monthly,0,Open,TRAINING MANAGER,7500.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-12-10,False,MCF-2023-0854665,2023-11-10,2023-11-10,0,0,1,1,2,,Junior Executive,SINGAPORE BRAIN DEVELOPMENT CENTRE PTE. LTD.,3200,2500,Monthly,0,Open,Trainee Educational Therapist,2850.0
"[{""id"":5,""category"":""Banking and Finance""}]",Part Time,2024-05-30,False,MCF-2024-0630828,2024-04-30,2024-04-30,0,1,15,0,1,,Fresh/entry level,ARISE & THRIVE OFFICIAL PARTNERS PTE. LTD.,5000,3000,Monthly,0,Open,Business Development Manager,4000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-12-21,False,MCF-2023-0981780,2023-12-07,2023-12-07,0,0,1,2,2,,Executive,VICTOR ENTERPRISES PTE. LTD.,4500,3000,Monthly,0,Open,"Technical Service Lead (Lubes, Fuels. Petroleum Products)",3750.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Freelance,2024-05-03,False,MCF-2024-0481711,2024-04-03,2024-04-03,0,1,11,0,2,,Non-executive,ELITE HOSPITALITY & CLEANING PTE. LTD.,8000,3000,Monthly,0,Open,Business development (freelancer),5500.0
"[{""id"":19,""category"":""Hospitality""}]",Full Time,2024-03-11,False,MCF-2024-0280348,2024-02-26,2024-02-26,0,0,3,2,2,,Non-executive,HOTEL ROYAL LIMITED,2000,1800,Monthly,0,Open,Hotel Customer Service Officer,1900.0
"[{""id"":13,""category"":""Environment / Health""},{""id"":21,""category"":""Information Technology""},{""id"":30,""category"":""Public / Civil Service""}]",Contract,2024-06-01,False,MCF-2024-0637537,2024-05-02,2024-05-02,0,0,2,5,2,,Manager,SYNAPXE PTE. LTD.,8500,6000,Monthly,0,Open,Manager - Health Data Strategy,7250.0
"[{""id"":16,""category"":""General Management""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-12,False,MCF-2023-0784062,2023-10-13,2023-10-13,0,0,0,1,1,,Manager,THE SUPREME HR ADVISORY PTE. LTD.,7500,4500,Monthly,0,Open,Sales Manager | Freight Forwarding | 0707,6000.0
"[{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-06-02,False,MCF-2024-0639212,2024-05-03,2024-05-03,0,1,17,5,1,,Professional,SAMSUNG ELECTRONICS SINGAPORE PTE. LTD.,8000,5000,Monthly,0,Open,"Sales Manager, Memory",6500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,2023-12-24,False,MCF-2023-0922597,2023-11-24,2023-11-24,0,0,0,3,3,,Junior Executive,GOODMAN ENVIRONMENTAL PTE LTD,5500,2500,Monthly,0,Open,Contract Specialist,4000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-04-25,False,MCF-2024-0444336,2024-03-26,2024-03-26,0,1,6,2,2,,Executive,DIRECT SEARCH ASIA PTE. LTD.,4000,3000,Monthly,0,Open,Vessel Accountant (3 months contract),3500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-22,False,MCF-2023-0645637,2023-08-23,2023-08-23,0,0,3,1,100,,Junior Executive,THE HR ECOLOGY PTE. LTD.,2800,2500,Monthly,0,Open,💻 Office Admin Assistant @ Somerset 💻 Min 6 Months 💻 Office Hours 💻,2650.0
"[{""id"":7,""category"":""Consulting""}]",Contract,2023-08-30,False,MCF-2023-0583492,2023-07-31,2023-07-31,0,0,2,5,1,,Executive,ENGINEERS 9000 PTE LTD,8000,5000,Monthly,0,Open,Resident Engineer,6500.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-12-30,False,MCF-2023-0950874,2023-11-30,2023-11-30,0,0,0,0,20,,Fresh/entry level,RK RECRUITMENT PTE. LTD.,2600,2000,Monthly,0,Open,Trainee Aircraft Technician - #0346,2300.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-01-26,False,MCF-2023-1064777,2023-12-27,2023-12-27,0,0,0,3,1,,Senior Executive,"CHINA RAILWAY ENGINEERING EQUIPMENT GROUP CO., LTD. SINGAPORE BRANCH",5500,4000,Monthly,0,Open,Sales Engineer,4750.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2023-08-15,False,MCF-2023-0540614,2023-07-16,2023-07-16,0,0,8,3,1,,Manager,OREWA FARM TECHNOLOGY PTE. LTD.,4500,2500,Monthly,0,Open,Vegetables Sales,3500.0
"[{""id"":17,""category"":""General Work""},{""id"":19,""category"":""Hospitality""},{""id"":41,""category"":""Others""}]",Contract,2023-05-14,False,MCF-2023-0200480,2023-04-14,2023-03-14,1,2,100,1,5,,Fresh/entry level,CBM PTE. LTD.,1800,1400,Monthly,0,Closed,Laundry Attendant,1600.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Contract,2023-06-07,False,MCF-2023-0352366,2023-05-08,2023-05-08,0,5,56,5,1,,Senior Executive,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,8500,6500,Monthly,0,Closed,Data Engineer | Bank | 12 months Contract,7500.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-08-17,False,MCF-2023-0545899,2023-07-18,2023-07-18,0,1,3,0,2,,Executive,MINDLAB TUITION CENTRE PTE. LTD.,5000,2800,Monthly,0,Open,Math/Physics Tutor,3900.0
"[{""id"":10,""category"":""Education and Training""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":38,""category"":""Social Services""}]",Full Time,2023-10-07,False,MCF-2023-0686220,2023-09-07,2023-09-07,0,0,7,2,1,,Professional,SPD,5500,4500,Monthly,0,Open,Educational Psychologist,5000.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Full Time,2024-03-29,False,MCF-2024-0388600,2024-03-15,2024-03-15,0,1,15,8,1,,Senior Management,ASCENDA LOYALTY PTE. LTD.,14000,10000,Monthly,0,Open,"Director, Business Development SEA",12000.0
"[{""id"":13,""category"":""Environment / Health""},{""id"":19,""category"":""Hospitality""}]",Full Time,2023-11-05,False,MCF-2023-0765038,2023-10-06,2023-10-06,0,0,0,2,2,,Fresh/entry level,KING LEISURE PTE. LTD.,5000,3500,Monthly,0,Open,Spa Therapist,4250.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-09-05,False,MCF-2023-0643019,2023-08-22,2023-08-22,0,0,3,5,5,,Executive,ADECCO PERSONNEL PTE LTD,12000,6000,Monthly,0,Open,Software Developer (Java Full Stack),9000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":29,""category"":""Professional Services""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2023-11-22,False,MCF-2023-0805807,2023-10-23,2023-10-23,0,0,2,1,5,,Fresh/entry level,HEY ROCKET PTE. LTD.,2000,1850,Monthly,0,Open,Retail Associate - Changi Airport,1925.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-04-07,False,MCF-2024-0464706,2024-03-31,2024-03-31,0,0,11,10,1,,Manager,RECRUIT EXPERT PTE. LTD.,5500,5000,Monthly,0,Open,Store Manager (Luxury Fashion),5250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":16,""category"":""General Management""},{""id"":41,""category"":""Others""}]",Permanent,2023-12-29,False,MCF-2023-1021881,2023-12-15,2023-12-15,0,1,8,10,1,,Senior Management,GREATSEA MARINE PTE. LTD.,10800,5500,Monthly,0,Open,FINANCIAL CONTROLLER,8150.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-07-27,False,MCF-2023-0489780,2023-06-27,2023-06-27,0,6,48,3,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,3800,3000,Monthly,0,Open,9866 - Receptionist cum Admin Assistant [ Tanjong Pagar ],3400.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Contract,2023-07-22,False,MCF-2023-0480195,2023-06-22,2023-06-22,0,1,21,2,1,,Executive,RECRUIT EXPRESS PTE LTD,3500,2800,Monthly,0,Open,6 Months Contract Logistics Adminstrator (up to $3500) #NJE,3150.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Contract,2024-05-17,False,MCF-2024-0557820,2024-04-17,2024-04-17,0,1,12,0,5,,Fresh/entry level,RECRUITMENT EXPRESS,10000,6000,Monthly,0,Open,✅Sales Executive Consultant✅$3000 Salary + Comm ($6000-$10000 Monthly)✅100% Customers Provided✅,8000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2024-06-09,False,MCF-2024-0679380,2024-05-10,2024-05-10,0,0,1,3,1,,Executive,GREENWOOD F & B PTE. LTD.,3500,3000,Monthly,0,Open,Restaurant Training Manager,3250.0
"[{""id"":8,""category"":""Customer Service""},{""id"":41,""category"":""Others""}]",Temporary,2023-07-22,False,MCF-2023-0479946,2023-06-22,2023-06-22,0,0,14,0,10,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2000,1600,Monthly,0,Open,Call Centre Officer (1 Year Contract) / North /  5 Days Work Week + Alt Sat,1800.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Contract,2024-05-11,False,MCF-2024-0527872,2024-04-11,2024-04-11,0,0,1,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3800,2500,Monthly,0,Open,"Process Technician / Pharmaceuticals MNC / West (Shift Hours, 1 Year Contract, Convertible)",3150.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-04-28,False,MCF-2023-0247886,2023-03-29,2023-03-29,0,0,10,1,1,,Fresh/entry level,THE SUPREME HR ADVISORY PTE. LTD.,3200,1800,Monthly,0,Closed,Preschool Teacher / Childcare Educarer [ L1 / L2 | Island-wide ] - 9186,2500.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":31,""category"":""Purchasing / Merchandising""}]",Contract,2023-06-02,False,MCF-2023-0340916,2023-05-03,2023-05-03,0,30,329,5,1,,Senior Executive,SSANGYONG ENGINEERING & CONSTRUCTION CO LTD,7500,4500,Monthly,0,Closed,Public Relations Officer,6000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":21,""category"":""Information Technology""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-06-20,False,MCF-2024-0737824,2024-05-21,2024-05-21,0,0,0,1,1,,Executive,SMART FORTE CONSULTING LLP,3500,2500,Monthly,0,Open,Sales Coordinator (IT)**Training Provided,3000.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-02-25,False,MCF-2024-0135034,2024-01-26,2024-01-26,0,1,10,5,1,,Middle Management,BTI EXECUTIVE SEARCH PTE. LTD.,12000,8000,Monthly,0,Open,"AVP, Operations Regulatory Reporting",10000.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-12-15,False,MCF-2023-0955323,2023-12-01,2023-12-01,0,1,20,10,1,,Manager,GOOGLE ASIA PACIFIC PTE. LTD.,34000,17000,Monthly,0,Open,"Enterprise Field Sales Manager, Google Cloud - Singapore",25500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-02-21,False,MCF-2024-0110782,2024-01-22,2024-01-22,0,0,2,3,2,,Professional,LYNEER CORP (SINGAPORE) PTE. LTD.,7000,5000,Monthly,0,Open,ITSM/ServiceNow Developer,6000.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2023-06-03,False,MCF-2023-0344804,2023-05-04,2023-05-04,0,0,23,1,1,,Fresh/entry level,ABV ENGINEERING PTE LTD,3000,2000,Monthly,0,Closed,Mechanic,2500.0
"[{""id"":14,""category"":""Events / Promotions""}]",Temporary,2024-05-27,False,MCF-2024-0656172,2024-05-06,2024-05-06,0,0,1,0,48,,Fresh/entry level,WORKMATE PTE. LTD.,12,12,Monthly,0,Open,Mass Hiring Event Crew (21-29 May),12.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":11,""category"":""Engineering""}]",Full Time,2023-09-04,False,MCF-2023-0598813,2023-08-05,2023-08-05,0,0,4,1,1,,Junior Executive,RK RECRUITMENT PTE. LTD.,4500,2500,Monthly,0,Open,Sales Support Engineer - SL,3500.0
"[{""id"":37,""category"":""Security and Investigation""}]",Permanent,2023-07-31,False,MCF-2023-0541636,2023-07-17,2023-07-17,0,0,2,1,4,,Non-executive,REACHFIELD SECURITY & SAFETY MANAGEMENT PTE. LTD.,2700,2600,Monthly,0,Open,Museum Security Officer at Dhoby Ghaut (Day Shift),2650.0
"[{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2024-04-01,False,MCF-2024-0432766,2024-03-25,2024-03-25,0,1,10,2,3,,Junior Executive,ANRADUS PTE. LTD.,4500,3000,Monthly,0,Open,Procurement Executive #65876,3750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-06-06,False,MCF-2024-0657899,2024-05-07,2024-05-07,0,0,5,3,5,,Senior Executive,PRIME ACCOUNTANTS LLP,5000,3500,Monthly,0,Open,Senior Audit Associate,4250.0
"[{""id"":32,""category"":""Real Estate / Property Management""}]",Contract,2024-03-03,False,MCF-2024-0174567,2024-02-02,2024-02-02,0,1,8,5,8,,Middle Management,CPG FACILITIES MANAGEMENT PTE LTD,6400,5800,Monthly,0,Open,Building Manager,6100.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2023-12-13,False,MCF-2023-0908907,2023-11-22,2023-11-22,0,1,3,2,2,,Executive,MORGAN MCKINLEY PTE. LTD.,4000,2000,Monthly,0,Open,Recruitment Consultant,3000.0
"[{""id"":16,""category"":""General Management""}]",Permanent,2024-06-09,False,MCF-2024-0681066,2024-05-10,2024-05-10,0,0,5,1,1,,Fresh/entry level,TRIPLE A TECHNOLOGIES PTE. LTD.,6500,4500,Monthly,0,Open,Strategic Assistant,5500.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":9,""category"":""Design""},{""id"":14,""category"":""Events / Promotions""},{""id"":21,""category"":""Information Technology""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-04-24,False,MCF-2024-0438734,2024-03-25,2024-03-25,0,0,2,1,1,,Executive,RECRUITPEDIA PTE. LTD.,3800,2500,Monthly,0,Open,Digital Marketing and Communications Executive,3150.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Contract,2024-03-20,False,MCF-2024-0295985,2024-02-28,2024-02-28,0,1,19,2,1,,Junior Executive,PERSOLKELLY SINGAPORE PTE. LTD.,4350,4000,Monthly,0,Open,"Trade Marketing Executive, FMCG | Up $4,350 @ Novena",4175.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-07-16,False,MCF-2023-0464634,2023-06-16,2023-06-16,0,85,445,2,1,,Senior Executive,JULIAN GREY CORPORATE ADVISORY PTE. LTD.,8000,6000,Monthly,0,Open,Data Analyst,7000.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Part Time,2023-08-27,False,MCF-2023-0576712,2023-07-28,2023-07-28,0,0,1,1,2,,Fresh/entry level,SEPPURE PTE. LTD.,1200,1200,Monthly,0,Open,Quality Assurance Internship,1200.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Contract,2023-11-05,False,MCF-2023-0765180,2023-10-06,2023-10-06,0,0,1,0,9,,Executive,1 ALO MEDICAL HOLDINGS PTE. LTD.,3500,2500,Monthly,0,Open,Sales and Marketing Executive,3000.0
"[{""id"":7,""category"":""Consulting""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":28,""category"":""Personal Care / Beauty""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-02-26,False,MCF-2024-0143537,2024-01-27,2024-01-27,0,0,0,2,5,,Non-executive,SGP HEALTHCARE INVESTMENTS PTE. LTD.,5000,2500,Monthly,0,Open,Sales Consultant,3750.0
"[{""id"":3,""category"":""Advertising / Media""}]",Internship/Attachment,2024-03-06,False,MCF-2024-0181163,2024-02-05,2024-02-05,0,0,0,0,2,,Fresh/entry level,WE ARE SOLSTICE PTE. LTD.,1000,800,Monthly,0,Open,Content Production Intern,900.0
"[{""id"":22,""category"":""Insurance""}]",Full Time,2024-02-19,False,MCF-2024-0184798,2024-02-05,2024-02-05,0,0,4,1,1,,Executive,AIA SINGAPORE PRIVATE LIMITED,8000,6000,Monthly,0,Open,"Analyst, Actuarial Pricing",7000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Part Time,2024-04-26,False,MCF-2024-0451247,2024-03-27,2024-03-27,0,0,1,3,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3000,Monthly,0,Open,6723 - Executive or Senior Executive [ Education / Healthcare Industry | Able to do minute taking ],3500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-02-28,False,MCF-2024-0219996,2024-02-14,2024-02-14,0,0,1,0,1,,Junior Executive,AXS PTE. LTD.,2500,2200,Monthly,0,Open,Operations Executive - Deployment,2350.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-09-23,False,MCF-2023-0649901,2023-08-24,2023-08-24,0,0,1,4,1,,Executive,STAR CAREER CONSULTING PTE. LTD.,6000,4000,Monthly,0,Open,"IT System Engineer (Server, Network)/ System Administrator",5000.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-03-27,False,MCF-2024-0415036,2024-03-20,2024-03-20,0,1,4,2,1,,Non-executive,RECRUITPEDIA PTE. LTD.,3200,2800,Monthly,0,Open,Logistics Assistant (Manufacturing MNC),3000.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2024-05-20,False,MCF-2024-0577662,2024-04-20,2024-04-20,0,0,1,1,1,,Executive,WERK IN PROGRESS PTE. LTD.,3200,2400,Monthly,0,Open,Jr Sous Chef,2800.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2024-02-16,False,MCF-2024-0208696,2024-02-09,2024-02-09,0,0,0,0,3,,Fresh/entry level,ANRADUS PTE. LTD.,1400,1300,Monthly,0,Open,Production Worker #66117,1350.0
